AF: Angola ,AF: (Angola) Afro Music
AF: Angola ,AF: TPA INTERNACIONAL
AF: Angola ,AF: TPA HD
AF: Benin,AF: (Benin) Sikka TV
AF: Benin,AF: (Benin) ORTB
AF: Benin,AF: SIKKA TV
AF: Benin,AF: ORTB
AF: Burkina Faso,AF: (Burkina Faso) Impac TV
AF: Burkina Faso,AF: IMPACT TV BURKINA FASO
AF: Burkina Faso,AF: (Burkina Faso) RTB
AF: Burkina Faso,AF: Hi-IMPACTV
AF: Cameroon,AF: (Cameroon) AFRIQUE MEDIA TV
AF: Cameroon,AF: (Cameroon) My TV Channel
AF: Cameroon,AF: (Cameroon) Suivez SIKKA
AF: Cameroon,AF: (Cameroon) AFRICA NEWS
AF: Cameroon,AF: (Cameroon) Sikka TV HD
AF: Cameroon,AF: (Cameroon) Vision 4 TV
AF: Cameroon,AF: (Cameroon) Benie TV
AF: Cameroon,AF: (Cameroon) Plex TV
AF: Cameroon,AF: EQUINOXE Cameroon
AF: Cameroon,AF: (Cameroon) CRTV
AF: Cameroon,AF: AFRIQUE MEDIA
AF: Cameroon,AF: VISION 4 TV
AF: Cameroon,AF: VOX AFRICA
AF: Cameroon,AF: VoX Africa
AF: Cameroon,AF: CRTV NEWS
AF: Cameroon,AF: CRTV TV
AF: Congo,AF: (Congo) Canal CVV 
AF: Congo,AF: Boss Brothers TV
AF: Congo,AF: Africanews HD
AF: Congo,AF: Channel TELE
AF: Congo,AF: B-ONE
AF: Congo,AF: RTNC
AF: Côte d'Ivoire,AF: (cote divoire) Biafra TV
AF: Côte d'Ivoire,AF: (Côte dIvoire) RTI 1 HD
AF: Côte d'Ivoire,AF: (Côte dIvoire) RTi 2 HD
AF: Côte d'Ivoire,AF: A2I Religion TV
AF: Côte d'Ivoire,AF: A2I M
AF: Côte d'Ivoire,AF: RTI 1
AF: Ethiopia,AF: (Ethiopia) CGTN English
AF: Ethiopia,AF: (Ethiopia) CGTN FRANCE
AF: Ethiopia,AF: (Ethiopia) AFRIQUE TV
